Date,Open,High,Low,Close,Adj Close,Volume
12/15/2014,36.389999,36.779999,35.900002,35.919998,33.022427,30633400
12/16/2014,35.860001,36.5,35.560001,35.560001,32.691475,31166300
12/17/2014,35.619999,36.330002,35.330002,36.240002,33.316616,31637700
12/18/2014,36.75,37.02,36.43,37.02,34.033691,32128100
12/19/2014,37.02,37.16,36.23,36.369999,33.436127,76786800
12/22/2014,36.389999,37.259998,36.389999,37.209999,34.208363,29227100
12/23/2014,37.400002,37.700001,37.299999,37.43,34.410625,22169700
12/24/2014,37.470001,37.599998,37.18,37.439999,34.419811,12109100
12/26/2014,37.52,37.740002,37.52,37.549999,34.520947,14037200
12/29/2014,37.450001,37.52,37.169998,37.18,34.180786,12203300
12/30/2014,37.080002,37.189999,36.759998,36.759998,33.794666,15214100
12/31/2014,36.630001,37.040001,36.290001,36.290001,33.362587,20393600
1/2/2015,36.669998,37.16,36.110001,36.360001,33.426937,23605600
1/5/2015,36.200001,36.450001,35.939999,35.950001,33.050003,32785000
1/6/2015,36.080002,36.23,35.259998,35.279999,32.434055,30847600
1/7/2015,35.639999,36.07,35.27,36.02,33.114365,27725200
1/8/2015,36.369999,37,36.259998,36.689999,33.730312,31765400
1/9/2015,36.77,37.110001,36.400002,36.759998,33.794666,22846000
1/12/2015,36.900002,37,36.23,36.599998,33.647572,29400800
1/13/2015,36.869999,37.490002,36.290001,36.5,33.555637,31478000
1/14/2015,36.330002,36.91,35.91,36.349998,33.41774,34250300
1/15/2015,36.529999,36.880001,36.029999,36.189999,33.270657,47181800
1/16/2015,36.119999,36.66,35.509998,36.450001,33.50967,62812200
1/20/2015,36.099998,36.459999,35.57,36.09,33.178715,35111400
1/21/2015,35.849998,36.68,35.77,36.48,33.537254,27442600
1/22/2015,36.560001,37,36.139999,36.91,33.932564,31809900
1/23/2015,36.959999,37.029999,36.380001,36.450001,33.50967,27368900
1/26/2015,36.189999,36.299999,35.57,35.810001,32.921299,30906800
1/27/2015,34.400002,34.720001,33.549999,34.189999,31.431978,58456200
1/28/2015,34.470001,34.700001,33.720001,33.779999,31.055056,34929100
1/29/2015,33.84,34.279999,33.459999,34.209999,31.450367,29569400
1/30/2015,33.700001,33.990002,33,33.040001,30.37475,38719700
2/2/2015,33.060001,33.75,32.650002,33.650002,30.935543,38733800
2/3/2015,33.779999,34.049999,32.610001,33.700001,30.981512,35981900
2/4/2015,33.669998,33.84,33.299999,33.599998,31.111139,25052800
2/5/2015,33.68,33.990002,33.450001,33.939999,31.425951,20491400
2/6/2015,33.919998,34,33.139999,33.299999,30.833364,29124600
2/9/2015,33,33.240002,32.669998,32.93,30.490772,28705500
2/10/2015,33.200001,33.73,33.049999,33.700001,31.203733,20200000
2/11/2015,33.669998,33.759998,33.32,33.549999,31.064842,18364200
2/12/2015,33.98,34.130001,33.759998,34.130001,31.601881,20056700
2/13/2015,34.25,34.369999,33.950001,34.360001,31.814848,18037900
2/17/2015,34.400002,34.75,34.259998,34.740002,32.166698,19374100
2/18/2015,34.650002,34.709999,34.189999,34.27,31.73151,19963000
2/19/2015,34.25,34.419998,34.049999,34.209999,31.675957,11017500
2/20/2015,34.150002,34.57,33.91,34.41,31.861139,20955600
2/23/2015,34.400002,34.5,33.580002,33.759998,31.259281,25565500
2/24/2015,33.610001,34.490002,33.509998,34.41,31.861139,29417500
2/25/2015,34.029999,34.150002,33.73,33.950001,31.435217,24686300
2/26/2015,33.619999,33.880001,33.43,33.650002,31.157438,25928400
2/27/2015,33.630001,33.639999,33.209999,33.25,30.787067,24427300
3/2/2015,33.290001,34.130001,33.119999,34.060001,31.537069,25406400
3/3/2015,33.950001,34.380001,33.91,34.099998,31.574102,27332000
3/4/2015,33.860001,34.41,33.720001,34.119999,31.592619,22765600
3/5/2015,34.259998,34.5,33.59,33.73,31.231512,21225800
3/6/2015,33.540001,33.68,33.080002,33.189999,30.731506,32373100
3/9/2015,33.200001,33.27,32.48,32.720001,30.296324,33058800
3/10/2015,32.240002,32.41,31.5,31.700001,29.351881,49854600
3/11/2015,31.969999,32.959999,31.950001,32.330002,29.935213,49683600
3/12/2015,31.01,31.6,30.58,30.799999,28.518545,107402400
3/13/2015,30.629999,30.98,30.360001,30.93,28.638914,47954700
3/16/2015,30.93,31.110001,30.65,30.83,28.546324,33074600
3/17/2015,30.58,30.73,30.41,30.59,28.3241,29196300
3/18/2015,30.41,31.200001,30.299999,30.889999,28.601881,39792500
3/19/2015,30.780001,31.1,30.690001,30.74,28.46299,27414200
3/20/2015,30.99,31.620001,30.93,31.309999,28.990767,64777100
3/23/2015,31.290001,31.790001,31.200001,31.200001,28.888914,29532600
3/24/2015,31.16,31.32,30.74,30.790001,28.509285,28471400
3/25/2015,30.809999,30.889999,29.860001,29.889999,27.675949,37691000
3/26/2015,29.5,30.4,29.309999,30.08,27.851879,45450100
3/27/2015,30.01,33,29.85,32,29.629656,72885700
3/30/2015,31.66,32.099998,31.299999,31.459999,29.12966,51391500
3/31/2015,31.43,31.93,31.200001,31.27,28.953733,32098500
4/1/2015,31.129999,31.32,30.65,30.809999,28.527807,31267000
4/2/2015,30.799999,31.23,30.67,30.809999,28.527807,20909600
4/6/2015,30.809999,31.25,30.450001,31.040001,28.740768,21490900
4/7/2015,31.07,31.59,31,31.26,28.944469,23258300
4/8/2015,31.23,31.559999,31.059999,31.309999,28.990767,18250300
4/9/2015,30.68,31.620001,30.57,31.24,28.925955,34167600
4/10/2015,31.33,31.940001,31.33,31.93,29.564844,28084900
4/13/2015,31.809999,32.049999,31.709999,31.73,29.379656,23489000
4/14/2015,31.68,31.940001,31.27,31.49,29.157434,37497500
4/15/2015,32.259998,32.990002,32.07,32.830002,30.398174,61083500
4/16/2015,32.849998,32.990002,32.700001,32.869999,30.435213,28903200
4/17/2015,32.509998,32.700001,32.220001,32.470001,30.064846,30593600
4/20/2015,32.610001,32.790001,32.529999,32.73,30.305584,20568700
4/21/2015,32.93,32.970001,32.279999,32.43,30.027805,19023800
4/22/2015,32.41,32.720001,32.029999,32.700001,30.277809,21144200
4/23/2015,32.040001,32.41,32.009998,32.349998,29.953732,23775300
4/24/2015,32.41,32.48,32.02,32.080002,29.703735,22759900
4/27/2015,32.080002,32.689999,32.080002,32.5,30.092623,25869600
4/28/2015,32.299999,33.040001,32.23,33.02,30.574104,29572800
4/29/2015,32.560001,33,32.549999,32.889999,30.453735,21819000
4/30/2015,32.709999,32.849998,32.299999,32.549999,30.138916,22013300
5/1/2015,32.630001,33.490002,32.619999,33.419998,30.944471,27091200
5/4/2015,33.27,33.5,33.220001,33.43,30.953733,21397300
5/5/2015,33,33.099998,32.57,32.639999,30.440792,29779200
5/6/2015,32.5,32.790001,31.93,32.220001,30.049093,31985400
5/7/2015,32.27,32.630001,32.18,32.240002,30.067741,21475300
5/8/2015,32.509998,32.880001,32.34,32.799999,30.59001,26926500
5/11/2015,32.68,32.709999,32.43,32.689999,30.487423,18358600
5/12/2015,32.439999,32.5,32,32.25,30.077068,24530200
5/13/2015,32.27,32.900002,32.27,32.639999,30.440792,20470800
5/14/2015,32.860001,33.130001,32.77,32.970001,30.748558,21098900
5/15/2015,33.09,33.119999,32.75,32.990002,30.767218,17149700
5/18/2015,32.98,33.41,32.849998,33.41,31.158915,23571300
5/19/2015,33.360001,33.380001,32.990002,33.150002,30.916428,21867100
5/20/2015,33.060001,33.5,33.009998,33.369999,31.121603,21359800
5/21/2015,33.209999,33.560001,33.07,33.549999,31.289478,21269800
5/22/2015,33.470001,33.509998,33.32,33.450001,31.196217,20845000
5/26/2015,33.27,33.290001,32.84,33.099998,30.869797,28594500
5/27/2015,33.200001,33.849998,33.130001,33.709999,31.4387,30172700
5/28/2015,33.740002,34.150002,33.68,34.009998,31.718483,27065700
5/29/2015,34.240002,34.75,34.209999,34.459999,32.138165,43231700
6/1/2015,34.369999,34.59,33.68,33.91,31.625223,46734500
6/2/2015,33.639999,33.75,33.139999,33.27,31.028343,36211700
6/3/2015,33.169998,33.240002,32.59,32.73,30.524725,38138700
6/4/2015,32.509998,32.720001,32.200001,32.310001,30.133026,33761800
6/5/2015,32.279999,32.299999,31.83,31.84,29.694693,27778500
6/8/2015,31.809999,31.950001,31.209999,31.299999,29.191078,38032000
6/9/2015,31.33,31.66,31.15,31.25,29.144445,33976700
6/10/2015,31.459999,32.16,31.370001,31.82,29.676043,33336800
6/11/2015,31.950001,32.099998,31.84,31.85,29.704021,24293600
6/12/2015,31.719999,32.099998,31.200001,31.32,29.209728,31629800
6/15/2015,31.120001,31.51,30.940001,31.389999,29.275013,23175000
6/16/2015,31.26,31.76,31.129999,31.639999,29.508169,20254500
6/17/2015,31.75,32.09,31.690001,31.950001,29.797283,28194200
6/18/2015,32.080002,32.5,32,32.380001,30.198311,27722400
6/19/2015,32.400002,32.57,31.959999,32.07,29.909195,39008400
6/22/2015,32.259998,32.389999,32.080002,32.259998,30.086393,23608400
6/23/2015,32.310001,32.34,31.93,32.09,29.927851,17995900
6/24/2015,32.150002,32.150002,31.879999,31.91,29.759979,23313900
6/25/2015,32.02,32.32,31.99,31.99,29.834587,22743300
6/26/2015,31.51,31.530001,30.76,31.02,28.929943,62157200
6/29/2015,30.700001,30.98,30.309999,30.389999,28.34239,35194500
6/30/2015,30.629999,30.690001,30.15,30.42,28.370371,34412200
7/1/2015,30.49,30.549999,30.01,30.18,28.14654,27178900
7/2/2015,30.18,30.92,30.1,30.559999,28.500937,27105200
7/6/2015,30.24,30.450001,29.84,30.040001,28.015976,32468100
7/7/2015,29.870001,29.93,29.09,29.9,27.885408,43833700
7/8/2015,29.4,29.67,29.15,29.5,27.51236,45223800
7/9/2015,29.719999,29.889999,28.82,28.93,26.980762,47167800
7/10/2015,29.200001,29.35,28.940001,29.17,27.204594,31423800
7/13/2015,29.27,29.82,29.190001,29.73,27.72686,26452400
7/14/2015,29.66,30.110001,29.440001,29.65,27.652248,39778300
7/15/2015,29.65,29.99,29.469999,29.690001,27.689558,47852500
7/16/2015,30.469999,30.48,29.1,29.9,27.885408,81166700
7/17/2015,29.66,29.799999,29.1,29.469999,27.484379,43697600
7/20/2015,29.620001,29.620001,29.07,29.1,27.139311,33812900
7/21/2015,28.959999,29.26,28.67,28.719999,26.784914,45191000
7/22/2015,28.57,28.85,28.43,28.610001,26.682325,36387200
7/23/2015,28.66,28.969999,28.43,28.6,26.672997,33775200
7/24/2015,28.530001,28.639999,28.059999,28.059999,26.169378,31621000
7/27/2015,28.07,28.42,27.620001,28.35,26.439842,42161100
7/28/2015,28.51,29.18,28.440001,28.959999,27.008739,33182400
7/29/2015,28.950001,29.129999,28.790001,29.01,27.055372,26470200
7/30/2015,29.1,29.450001,28.85,28.91,26.962109,26582400
7/31/2015,29.120001,29.120001,28.77,28.950001,26.999416,27158800
8/3/2015,29,29.35,28.9,29.049999,27.09268,26213600
8/4/2015,28.98,29.15,28.860001,29.129999,27.16729,25741700
8/5/2015,29.190001,29.389999,29.02,29.120001,27.383572,23622700
8/6/2015,29.16,29.23,28.85,29.01,27.280134,27958200
8/7/2015,28.799999,28.959999,28.690001,28.879999,27.157881,25606100
8/10/2015,29.07,29.68,29.059999,29.639999,27.872564,22807400
8/11/2015,29.469999,29.48,28.959999,28.969999,27.242516,23434700
8/12/2015,28.66,29.57,28.66,29.459999,27.703297,33589100
8/13/2015,29.4,29.450001,28.870001,28.870001,27.148479,18821900
8/14/2015,28.92,29.040001,28.82,29.02,27.289536,14279000
8/17/2015,28.83,29.200001,28.709999,29.08,27.345957,15548300
8/18/2015,28.950001,29.049999,28.799999,28.91,27.186094,19182600
8/19/2015,28.65,28.799999,28.280001,28.360001,26.66889,30530100
8/20/2015,28.030001,28.24,27.530001,27.530001,25.888386,31936600
8/21/2015,27.33,27.629999,26.559999,26.559999,24.976225,52288400
8/24/2015,25.200001,27.629999,24.870001,26.25,24.684713,83234200
8/25/2015,27.040001,27.15,25.870001,25.870001,24.32737,59371900
8/26/2015,26.51,27.34,26.08,27.299999,25.6721,47386700
8/27/2015,27.719999,27.91,27.01,27.719999,26.067055,38649400
8/28/2015,27.67,28.610001,27.450001,28.42,26.725313,43452400
8/31/2015,28.33,29.129999,28.16,28.540001,26.838158,42197500
9/1/2015,27.91,28.17,27.66,27.82,26.161091,44144000
9/2/2015,28.35,28.6,28.139999,28.6,26.894583,34618800
9/3/2015,28.799999,29.42,28.690001,29.08,27.345957,38665900
9/4/2015,28.57,28.9,28.41,28.52,26.819349,29116500
9/8/2015,28.98,29.5,28.950001,29.5,27.740913,27805000
9/9/2015,29.719999,30.120001,29.17,29.24,27.496416,30669900
9/10/2015,29.18,29.66,28.9,29.27,27.524626,25195800
9/11/2015,29.08,29.52,29.040001,29.469999,27.712702,21786900
9/14/2015,29.469999,29.530001,29.09,29.389999,27.637468,24065100
9/15/2015,29.559999,29.940001,29.48,29.73,27.957197,29399900
9/16/2015,29.620001,29.790001,29.4,29.77,27.994812,25957800
9/17/2015,29.620001,30.200001,29.549999,29.709999,27.938389,29805200
9/18/2015,29.219999,29.42,28.809999,29.02,27.289536,60138700
9/21/2015,29.09,29.34,28.940001,29.16,27.421186,24417100
9/22/2015,28.67,28.9,28.48,28.67,26.960405,28576200
9/23/2015,29.02,29.09,28.59,28.74,27.026232,25984000
9/24/2015,28.379999,28.67,27.870001,28.48,26.781734,32754700
9/25/2015,28.940001,29.120001,28.629999,28.809999,27.092056,29192300
9/28/2015,28.68,29.360001,28.639999,28.76,27.045038,42291000
9/29/2015,28.83,29.35,28.76,29.24,27.496416,34169600
9/30/2015,29.559999,30.32,29.540001,30.139999,28.342749,40840800
10/1/2015,30.209999,30.280001,29.459999,30,28.211098,29832800
10/2/2015,29.67,30.530001,29.530001,30.51,28.690685,27901500
10/5/2015,30.73,31.379999,30.559999,31.209999,29.348942,34842500
10/6/2015,31.16,31.85,31.110001,31.74,29.847343,34899800
10/7/2015,32,32.419998,31.719999,32.32,30.392756,36930100
10/8/2015,32.23,32.599998,31.98,32.52,30.580832,27794600
10/9/2015,32.369999,32.549999,31.940001,32.139999,30.223486,24209900
10/12/2015,32.16,32.32,32,32.209999,30.289314,18795000
10/13/2015,32.029999,32.48,31.98,32.040001,30.129452,35588600
10/14/2015,31.389999,32.93,30.85,32.799999,30.844135,75954800
10/15/2015,32.84,33.060001,32.459999,32.75,30.797115,37634800
10/16/2015,32.75,33.200001,32.48,33.040001,31.069824,29371300
10/19/2015,32.880001,33.619999,32.869999,33.59,31.58703,37624000
10/20/2015,33.400002,33.700001,33.310001,33.439999,31.445969,24301000
10/21/2015,33.669998,34.049999,33.32,33.369999,31.380136,31928800
10/22/2015,33.700001,34.5,33.59,34.400002,32.348728,39572600
10/23/2015,34.540001,35.029999,34.400002,34.900002,32.818913,42796600
10/26/2015,34.77,34.959999,34.549999,34.59,32.527393,22646900
10/27/2015,34.41,34.549999,34.310001,34.470001,32.414558,22630100
10/28/2015,34.470001,34.709999,34.119999,34.709999,32.640236,21908400
10/29/2015,34.200001,34.290001,33.77,34.029999,32.000793,21224200
10/30/2015,34.099998,34.290001,33.860001,33.860001,31.840929,24693900
11/2/2015,33.73,34.279999,33.639999,34.110001,32.076019,21743100
11/3/2015,34,34.41,33.98,34.310001,32.264095,18167000
11/4/2015,34.27,34.27,33.900002,34.150002,32.339855,20734800
11/5/2015,34.099998,34.200001,33.73,34,32.1978,16486100
11/6/2015,33.93,33.970001,33.41,33.84,32.046284,23701700
11/9/2015,33.599998,33.830002,33.080002,33.349998,31.582254,24168700
11/10/2015,33.169998,33.27,32.810001,33.209999,31.449678,22451700
11/11/2015,33.16,33.380001,32.799999,32.860001,31.118229,19864700
11/12/2015,32.709999,32.919998,32.389999,32.400002,30.682611,23265400
11/13/2015,32.27,32.380001,31.959999,32.110001,30.407982,23673200
11/16/2015,32.09,32.259998,31.93,32.099998,30.398512,29899700
11/17/2015,32.150002,32.880001,32.009998,32.639999,30.909891,22636400
11/18/2015,32.73,33.240002,32.619999,33.16,31.402327,18619800
11/19/2015,33.220001,34.73,33.130001,34.299999,32.481899,45381600
11/20/2015,34.48,35.290001,34.48,34.66,32.822815,41137700
11/23/2015,34.66,34.849998,34.41,34.48,32.652359,20152900
11/24/2015,34.330002,34.439999,33.900002,34.360001,32.538723,21413500
11/25/2015,34.259998,34.740002,34.139999,34.450001,32.623947,17939400
11/27/2015,34.540001,34.68,34.400002,34.459999,32.633423,6620900
11/30/2015,34.549999,34.900002,34.43,34.77,32.926987,21785800
12/1/2015,35,35.200001,34.709999,35.09,33.230026,23560200
12/2/2015,35.09,35.41,34.810001,34.830002,32.983807,18688200
12/3/2015,34.970001,34.990002,34,34.040001,32.235683,30131100
12/4/2015,34.110001,35.029999,34,34.939999,33.087978,24901000
12/7/2015,34.790001,35.169998,34.75,34.990002,33.13533,17731900
12/8/2015,34.669998,34.950001,34.419998,34.75,32.908043,13380200
12/9/2015,34.880001,35.220001,34.509998,34.810001,32.964867,22548300
12/10/2015,34.849998,35.07,34.66,34.77,32.926987,17350500
12/11/2015,34.310001,34.650002,34.200001,34.27,32.453491,21251400
12/14/2015,34.380001,34.48,33.880001,34.470001,32.642891,19357100
12/15/2015,34.650002,35.349998,34.639999,35.18,33.315254,24365900
12/16/2015,35.360001,35.470001,34.77,35.299999,33.428894,23257900
12/17/2015,35.32,35.369999,34.759998,34.91,33.059563,24963600
12/18/2015,34.73,34.75,33.860001,33.869999,32.074684,41336600
12/21/2015,34.110001,34.299999,33.82,34.240002,32.425083,18006800
12/22/2015,34.360001,34.779999,34.27,34.73,32.889107,17915600
12/23/2015,34.950001,35.049999,34.779999,35,33.144798,12526500
12/24/2015,35.07,35.259998,34.959999,34.98,33.125854,5893800
12/28/2015,34.950001,35,34.57,34.93,33.078503,9442300
12/29/2015,35.009998,35.59,35.009998,35.439999,33.56147,14188600
12/30/2015,35.380001,35.450001,34.950001,34.990002,33.13533,11566800
12/31/2015,34.82,34.959999,34.439999,34.450001,32.623947,14736700
1/4/2016,33.880001,34.009998,33.459999,33.990002,32.188335,27882200
1/5/2016,33.959999,34,33.529999,33.830002,32.036812,16709500
1/6/2016,33.25,33.52,32.799999,33.080002,31.326571,25491300
1/7/2016,32.279999,33.009998,31.84,31.84,30.152296,37680500
1/8/2016,32.09,32.220001,31.43,31.51,29.839785,29953800
1/11/2016,31.809999,32.220001,31.68,32.060001,30.360636,27594200
1/12/2016,32.759998,32.889999,32.27,32.68,30.947773,28587700
1/13/2016,32.759998,32.93,31.83,31.91,30.218586,34445700
1/14/2016,31.969999,32.869999,31.799999,32.740002,31.004593,48728200
1/15/2016,29.73,30.5,29.450001,29.76,28.182547,76373900
1/19/2016,29.98,30.059999,29.48,29.799999,28.220425,28878100
1/20/2016,29.35,29.870001,29.209999,29.59,28.021557,39598200
1/21/2016,29.65,30.030001,29.24,29.66,28.087845,30157400
1/22/2016,30.120001,30.24,29.51,29.93,28.343536,25326500
1/25/2016,29.99,30.219999,29.57,29.6,28.031025,26441000
1/26/2016,29.610001,30.049999,29.610001,29.940001,28.353004,24689800
1/27/2016,29.879999,30.219999,29.639999,29.809999,28.229897,26384100
1/28/2016,30.02,30.18,29.75,29.969999,28.381414,22028100
1/29/2016,30.209999,31.030001,30.1,31.02,29.375761,38311400
2/1/2016,30.719999,31.120001,30.639999,30.82,29.186359,19015100
2/2/2016,30.450001,30.49,29.629999,29.799999,28.220425,24994300
2/3/2016,29.719999,29.719999,28.52,29.34,28.02936,44660100
2/4/2016,29.139999,29.879999,29.110001,29.77,28.440151,29109700
2/5/2016,29.58,29.76,28.91,29.040001,27.742762,27957500
2/8/2016,28.74,28.98,28.299999,28.82,27.532589,28725900
2/9/2016,28.49,29.15,28.41,28.809999,27.523033,22710600
2/10/2016,28.879999,29,28.190001,28.23,26.968945,27267800
2/11/2016,27.83,28.41,27.68,28.219999,26.959391,28450200
2/12/2016,28.57,28.700001,28.139999,28.639999,27.360626,19699000
2/16/2016,28.75,28.950001,28.360001,28.780001,27.494379,30705200
2/17/2016,28.860001,29.620001,28.73,29.469999,28.153551,27691700
2/18/2016,29.530001,29.76,29.379999,29.42,28.105785,20623300
2/19/2016,29.200001,29.33,28.709999,28.709999,27.427502,42056700
2/22/2016,29.110001,29.540001,29,29.35,28.038912,23893100
2/23/2016,29.299999,29.35,28.6,28.799999,27.513481,26638200
2/24/2016,28.52,29.299999,28.379999,29.190001,27.886061,21593600
2/25/2016,29.32,29.620001,28.950001,29.620001,28.29685,17311000
2/26/2016,29.879999,30.08,29.700001,29.799999,28.468811,19902200
2/29/2016,29.719999,30.139999,29.58,29.59,28.268192,22903100
3/1/2016,29.93,30.530001,29.75,30.370001,29.01335,25502600
3/2/2016,30.299999,30.870001,30.120001,30.540001,29.175756,23779800
3/3/2016,31.129999,31.35,30.540001,30.58,29.213968,25608800
3/4/2016,30.5,30.860001,30.049999,30.629999,29.261734,20356800
3/7/2016,30.59,31.120001,30.5,30.940001,29.557886,18858200
3/8/2016,30.83,30.879999,30.379999,30.559999,29.194862,19104900
3/9/2016,30.83,31.040001,30.67,30.870001,29.491016,14707800
3/10/2016,31.139999,31.4,30.379999,31.25,29.854038,29434600
3/11/2016,31.67,31.790001,31.530001,31.76,30.341257,22811200
3/14/2016,31.66,31.690001,31.299999,31.43,30.025997,17438600
3/15/2016,31.34,31.65,31.059999,31.65,30.236172,16927700
3/16/2016,31.49,31.799999,31.17,31.690001,30.274384,26298400
3/17/2016,31.76,32.169998,31.700001,31.98,30.55143,22865300
3/18/2016,32.16,32.689999,32.060001,32.68,31.220158,49934200
3/21/2016,32.23,32.419998,31.950001,32.34,30.895348,21760900
3/22/2016,32.16,32.459999,31.950001,32.32,30.87624,22200400
3/23/2016,32.470001,32.470001,31.98,32,30.570538,18765300
3/24/2016,31.870001,31.950001,31.700001,31.879999,30.455894,14211900
3/28/2016,31.870001,32,31.620001,31.9,30.475004,11433000
3/29/2016,31.93,32.439999,31.73,32.380001,30.933563,15178600
3/30/2016,32.450001,32.75,32.290001,32.709999,31.248819,16598000
3/31/2016,32.529999,32.66,32.32,32.349998,30.9049,17880000
4/1/2016,32.27,32.470001,32.099998,32.450001,31.000437,18049700
4/4/2016,32.200001,32.380001,31.74,32,30.570538,21581600
4/5/2016,31.889999,32.119999,31.719999,31.9,30.475004,20080000
4/6/2016,31.969999,32.23,31.77,32.080002,30.646963,15501100
4/7/2016,31.889999,31.9,31.35,31.549999,30.140636,23738200
4/8/2016,31.76,32.02,31.48,31.629999,30.217064,17031900
4/11/2016,31.9,32.34,31.66,31.67,30.255276,19707700
4/12/2016,31.879999,31.940001,31.379999,31.860001,30.43679,16647800
4/13/2016,31.969999,32.18,31.950001,32.130001,30.694731,19968100
4/14/2016,31.780001,31.889999,31.549999,31.799999,30.379469,21541600
4/15/2016,31.790001,31.889999,31.379999,31.459999,30.054659,28782800
4/18/2016,31.43,31.719999,31.379999,31.65,30.236172,21516600
4/19/2016,31.700001,31.809999,31.4,31.6,30.188404,33619300
4/20/2016,31.32,32.259998,31.25,32,30.570538,57629800
4/21/2016,31.940001,32.060001,31.809999,31.969999,30.541874,28431400
4/22/2016,31.74,31.860001,31.219999,31.639999,30.226616,29625600
4/25/2016,31.360001,31.5,31.200001,31.389999,29.987785,19315700
4/26/2016,31.389999,31.700001,31.17,31.4,29.997337,20976400
4/27/2016,31.25,31.799999,31.190001,31.75,30.331703,20006200
4/28/2016,31.450001,31.709999,31.030001,31.110001,29.720293,25146400
4/29/2016,30.860001,30.870001,30.1,30.280001,28.927372,36443700
5/2/2016,30.450001,30.690001,30.360001,30.610001,29.24263,21086600
5/3/2016,30.41,30.559999,30.09,30.360001,29.003796,27111100
5/4/2016,30.17,30.209999,29.700001,29.85,28.762899,23278800
5/5/2016,29.870001,30.02,29.75,29.9,28.811079,23393300
5/6/2016,29.610001,30.110001,29.52,30.040001,28.94598,19632200
5/9/2016,30.08,30.17,29.76,29.799999,28.71472,16888300
5/10/2016,30,30.18,29.82,30.139999,29.042336,16963100
5/11/2016,30.16,30.25,29.969999,30.059999,28.965252,15754200
5/12/2016,30.110001,30.24,29.57,29.76,28.676176,20826700
5/13/2016,29.860001,30.200001,29.84,29.91,28.820715,19999600
5/16/2016,29.9,30.559999,29.879999,30.389999,29.283232,21826100
5/17/2016,30.57,30.57,29.860001,29.98,28.888165,25709900
5/18/2016,30.030001,30.25,29.780001,29.99,28.8978,22469900
5/19/2016,29.77,29.93,29.5,29.629999,28.550909,21740900
5/20/2016,29.73,30.379999,29.700001,30.15,29.051973,22777300
5/23/2016,30.23,30.48,30.129999,30.23,29.129059,20809300
5/24/2016,30.5,31.120001,30.450001,31.059999,29.928833,23699200
5/25/2016,31.200001,31.57,31.15,31.389999,30.246817,18359600
5/26/2016,31.49,31.629999,31.4,31.49,30.343172,12658000
5/27/2016,31.6,31.65,31.450001,31.57,30.420259,13341300
5/31/2016,31.51,31.65,31.309999,31.59,30.439529,23040200
6/1/2016,31.620001,31.719999,31.469999,31.66,30.506981,17753500
6/2/2016,31.559999,31.76,31.450001,31.76,30.60334,13915400
6/3/2016,31.74,31.74,31.4,31.620001,30.468439,15777500
6/6/2016,31.639999,31.82,31.58,31.68,30.526255,15139600
6/7/2016,31.75,32.02,31.700001,31.879999,30.718967,19339100
6/8/2016,31.799999,32,31.790001,31.889999,30.728605,12732100
6/9/2016,31.68,32,31.68,31.940001,30.776785,11276800
6/10/2016,31.700001,32.240002,31.65,32.040001,30.873144,35749100
6/13/2016,32.049999,32.5,32.040001,32.169998,30.998405,23004800
6/14/2016,32.009998,32.240002,31.790001,32.139999,30.9695,18754300
6/15/2016,32.25,32.259998,31.59,31.610001,30.458801,23783300
6/16/2016,31.440001,31.77,31.219999,31.690001,30.535891,18547900
6/17/2016,31.73,31.809999,31.469999,31.76,30.60334,27047900
6/20/2016,32.07,32.439999,32.009998,32.169998,30.998405,21961600
6/21/2016,32.259998,32.380001,32.09,32.32,31.142942,15476500
6/22/2016,32.299999,32.630001,32.25,32.290001,31.114042,18304800
6/23/2016,32.580002,33,32.5,32.990002,31.788549,22048800
6/24/2016,31.799999,32.32,31.4,31.549999,30.400988,38094300
6/27/2016,31.41,31.41,30.440001,30.719999,29.601215,34965100
6/28/2016,30.969999,31.200001,30.809999,31.190001,30.0541,23693900
6/29/2016,31.35,31.98,31.309999,31.93,30.767149,22771100
6/30/2016,32,32.880001,31.969999,32.799999,31.605465,34528900
7/1/2016,32.639999,32.889999,32.470001,32.75,31.557283,17084600
7/5/2016,32.5,32.73,32.459999,32.68,31.489832,20107200
7/6/2016,32.799999,33,32.380001,32.970001,31.769278,21070200
7/7/2016,32.959999,33.549999,32.959999,33.200001,31.990894,26027100
7/8/2016,33.650002,34,33.5,34,32.761761,23341900
7/11/2016,34.040001,34.5,34.040001,34.380001,33.127926,23820700
7/12/2016,34.509998,34.970001,34.48,34.939999,33.667526,28064100
7/13/2016,35.040001,35.25,34.880001,35.009998,33.734978,29120900
7/14/2016,35.130001,35.299999,34.959999,35.200001,33.918064,25296400
7/15/2016,35.259998,35.290001,34.900002,35.07,33.792793,23661900
7/18/2016,35.18,35.200001,34.950001,35.049999,33.773518,19347200
7/19/2016,34.889999,35.16,34.849998,35.150002,33.869881,20395400
7/20/2016,35.299999,35.93,35.060001,35.689999,34.390213,42994200
7/21/2016,34.330002,34.490002,33.860001,34.27,33.021927,63708600
7/22/2016,34.380001,34.700001,34.259998,34.66,33.397728,33033700
7/25/2016,34.619999,34.759998,34.57,34.689999,33.426628,20277700
7/26/2016,34.75,35.23,34.700001,35.09,33.812065,29644400
7/27/2016,35,35.279999,34.630001,34.830002,33.561531,22742200
7/28/2016,34.830002,34.830002,34.52,34.77,33.503723,21667400
7/29/2016,34.77,34.919998,34.599998,34.860001,33.590443,18171200
